What is infrastructure as code (IaC)?	Defining, deploying, updating, and destroying infrastructure through code rather than manual steps.
What are snowflake servers and configuration drift?	A snowflake server is one that becomes uniquely configured over time; configuration drift is the gradual divergence of supposedly identical systems caused by repeated in-place or manual changes.
What are the four main categories of IaC tools, and what does each do?	Configuration management installs/manages software on existing servers; server templating builds reusable machine images; orchestration manages running servers or containers; provisioning creates infrastructure resources such as servers, databases, and networks.
Mutable vs immutable infrastructure: what is the main tradeoff?	Mutable infrastructure is usually simpler and cheaper to update in place; immutable infrastructure is usually more predictable and less prone to configuration drift because changes happen by replacement.
Configuration management vs provisioning: what is the key distinction?	Configuration management changes software on existing servers; provisioning creates the infrastructure resources those servers run on.
Terraform: how does it work at a high level?	It reads configuration files, builds a plan, and translates the desired state into API calls to providers.
Why is Terraform considered declarative?	You describe the desired end state, and Terraform figures out how to reach it.
Procedural vs declarative IaC: what is the main difference?	Procedural code specifies step-by-step actions; declarative code specifies the target end state.
Why is declarative IaC often easier to reuse and maintain?	The code describes the current desired state directly, instead of encoding a sequence of history-dependent steps.
What problem does Terraform state solve for declarative IaC?	It lets Terraform know what infrastructure already exists so it can compute the changes needed to reach the desired state.
General-purpose language vs DSL for IaC: what is the tradeoff?	GPLs offer more flexibility and ecosystem support; DSLs are usually simpler, more concise, and more uniform for infrastructure tasks.
Why is Terraform often described as masterless and agentless?	It runs as a client and talks directly to provider APIs instead of relying on a separate master server or per-server agent.
What is one reason Terraform does not provide transparent portability across cloud providers?	Different providers expose different infrastructure primitives and features, so “the same” infrastructure usually cannot be mapped exactly across clouds.
