What is nominal type checking?	Type compatibility is based on explicit type names or declared relationships.
What is structural type checking?	Type compatibility is based on having the required structure/signature rather than the same name.
What is a union type?	A type whose value may take one of several alternative representations.
What is a discriminated union?	A union with an explicit tag/discriminator used to tell which alternative is currently stored.
Why is a discriminator useful in a union type?	It makes it possible to check which variant is present before accessing variant-specific data.
What is an abstract data type (ADT)?	A user-defined type that defines both representation and operations while hiding the representation from ordinary use.
What is the main advantage of an ADT?	It separates interface from implementation and protects representation invariants.
What is a key limitation of ADTs compared with classes?	They are less naturally extensible in subtype/class hierarchies.
Why is a class method call semantically different from an ADT operation?	Method meaning depends on the receiver object and can vary via dynamic dispatch.
What is subtyping?	A relation where a subtype value can be used wherever a supertype value is expected without type errors.
Subtype vs subclass: what is the difference?	A subclass is an inheritance relation in a class system; a subtype is a type-compatibility relation, and the two need not always coincide.
Why can subclassing and subtyping diverge?	Inheritance is a code-organization mechanism, while substitutability is a type-safety/interface property.
What is behavioral subtyping?	The requirement that a subtype preserve the expected behavior/contracts of the supertype.
Can a compiler generally enforce full behavioral subtyping?	No; behavioral substitutability cannot in general be fully checked by the type system alone.
What is dynamic dispatch?	Method selection at runtime based on the receiver’s runtime type.
What is single dispatch?	Dynamic dispatch based on the runtime type of the receiver object only.
What is multiple dispatch?	Dynamic dispatch based on the runtime types of more than one argument.
What is overloading?	Multiple operations with the same name but different parameter types/signatures.
What is overriding?	A subtype redefining an inherited method with the same signature.
Overloading vs overriding: what is the key distinction?	Overloading chooses among same-named operations by signature; overriding replaces inherited behavior for subtype instances.
What is covariance?	A type variation rule where the specialized type becomes more specific (a subtype).
What is contravariance?	A type variation rule where the specialized type becomes more general (a supertype).
What is invariance (nonvariance)?	A rule requiring the type to stay exactly the same.
What variance on overridden method return types is type-safe?	Covariant return types.
What variance on overridden method parameter types is type-safe?	Contravariant parameter types.
Why do many mainstream OO languages use stricter rules than full variance in method overriding?	Stricter rules are simpler to specify/check and avoid confusing edge cases even when some variance would be type-safe.
Why can covariant parameter types be unsafe in method overriding?	They can break substitutability by rejecting arguments that were valid for the supertype method.
What is scope (Programming languages)?	The region of program text where a declaration is visible.
