What is a slice in Rust?	A reference to a contiguous sequence of elements in a collection (it does not own the data).
Why can returning a `usize` index into a `String` be brittle (Rust)?	The number is only meaningful for that specific string state; the string can change and the index becomes invalid.
What problem do string slices solve compared to returning indices (Rust)?	They tie the “substring” result to the underlying data via borrowing, so invalid states are rejected by the compiler.
What is a string slice type in Rust?	`&str`.
How do you create a string slice from a `String` (Rust)?	With range syntax: `&s[start..end]` (e.g., `&s[..2]`, `&s[3..]`, `&s[..]`).
In Rust slice ranges like `a..b`, is `b` inclusive or exclusive?	Exclusive: `a..b` includes `a` up to but not including `b`.
What does `&s[..]` mean for a `String` in Rust?	A slice of the entire string.
What constraint applies to string-slice indices in Rust (`&s[a..b]`)?	They must be at valid UTF-8 character boundaries; slicing in the middle of a multibyte char will panic.
Why is `fn f(s: &str)` more flexible than `fn f(s: &String)` (Rust)?	`&str` works with both string literals and `String` values (via deref coercions / slicing).
What is the type of a string literal in Rust (e.g., `"Hello"`)?	`&'static str` (a string slice pointing into the binary).
Why does Rust reject mutating a `String` while a slice into it is still used?	Borrowing rules: you can’t take a mutable borrow if an immutable borrow is still active and later used.
What is an array/slice slice type in Rust (general case)?	`&[T]` (e.g., slicing an array gives `&[i32]`).
